"Address","Content","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Title 2","Title 2 Length","Title 2 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Description 2","Meta Description 2 Length","Meta Description 2 Pixel Width","Meta Keyword 1","Meta Keywords 1 Length","H1-1","H1-1 length","H1-2","H1-2 length","H2-1","H2-1 length","H2-2","H2-2 length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Size (bytes)","Word Count","Text Ratio","Crawl Depth","Link Score","Inlinks","Unique Inlinks","% of Total","Outlinks","Unique Outlinks","External Outlinks","Unique External Outlinks","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","URL Encoded Address"
"https://github.com/","text/html; charset=utf-8","200","OK","Indexable","","The world’s leading software development platform · GitHub","58","531","","0","0","GitHub brings together the world’s largest community of developers to discover, share, and build better software. From open source projects to private team repositories, we’re your all-in-one platform for collaborative development.","231","1452","","0","0","","0","Built for developers","20","MGM Resorts International","25","Get started with GitHub Enterprise","34","See what launched at Universe","29","","","","https://github.com/","","","","","132913","978","4.6497974","0","","820","669","94.76","87","58","12","11","6179d12d3d05739c01bee18db13743d4","0.383","","","","https://github.com/"
"https://services.github.com/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Professional Services | From idea to implementation, our experts are ready to help your team get wherever you want to go. Start a conversation with us about how we can bring your goals to life.","200","1789","","0","0","From idea to implementation, our experts are ready to help your team get wherever you want to go. Start a conversation with us about how we can bring your goals to life.","169","1076","","0","0","","0","Velocity for your vision","24","","0","Join thousands of teams around the world who partner with our Professional Services Team to build at their best.","112","Solutions as unique as your team","32","","","","https://services.github.com/","","","","","59789","1012","11.41766","1","","153","144","20.4","58","39","11","10","d83ee9f34c17c5fab156c9c9a69cba4b","0.145","Fri, 18 Oct 2019 16:25:51 GMT","","","https://services.github.com/"
"https://github.com/login","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","0","0","0.0","1","","2","2","0.28","0","0","0","0","","","","","","https://github.com/login"
"https://github.com/features/code-review/","text/html; charset=utf-8","200","OK","Indexable","","Features · Code review · GitHub","31","287","","0","0","Make code review seamless with GitHub. Request reviews, propose changes, keep track of versions, and protect branches on the path to better code with your team.","160","1046","","0","0","","0","Write better code","17","","0","Start with a pull request","25","Merge the highest quality code","30","","","","","","","","","195176","1074","3.5948648","1","","136","128","18.13","101","65","12","11","248836e751bf10fad20542fda74ce6f5","0.249","","","","https://github.com/features/code-review/"
"https://education.github.com/","text/html; charset=utf-8","200","OK","Indexable","","Engaged students are the result of using real-world tools - GitHub Education","76","677","","0","0","Access the best real-world tools, learning events, and training to shape the next generation of software development.","117","739","","0","0","","0","GitHub Education","16","Real-world tools, engaged students","34","GitHub Student Developer Pack","29","GitHub Campus Experts","21","","","","","","","","","19161","253","8.76259","1","","350","160","22.66","47","33","2","2","eb03cf57f76b33070ca6b2d7c58b3e56","0.191","","","","https://education.github.com/"
"https://github.com/features/project-management","text/html; charset=utf-8","200","OK","Indexable","","Features · Project management · GitHub","38","362","","0","0","Keep projects transparent and on schedule with GitHub’s project management tools. From task assignments to project boards, you can organize work right alongside your code.","171","1115","","0","0","","0","Project management, made simple","31","","0","Start with an issue","19","Link issues and pull requests","29","","","","","","","","","194181","1079","3.5600357","1","","13","7","0.99","98","63","12","11","217bf92b217f3b5d7a5b4cb077218f80","0.266","","","","https://github.com/features/project-management"
"https://github.com/features/packages","text/html; charset=utf-8","200","OK","Indexable","","GitHub Packages: Your packages, at home with their code · GitHub","64","600","","0","0","With GitHub Packages you can safely publish and consume packages within your organization or with the entire world.","115","747","","0","0","","0","Your packages, at home with their code","38","","0","Publish privately for your team, or publicly for the open source community","74","Automate it all with GitHub Actions","35","","","","","","","","","672546","886","0.92726696","1","","21","14","1.98","59","39","11","10","8a2faee93b4ed710b96ba9cfd392b234","0.317","","","","https://github.com/features/packages"
"https://help.github.com/","text/html; charset=utf-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","62","0","0.0","1","","58","42","5.95","0","0","0","0","","0.026","Wed, 11 Dec 2019 02:43:41 GMT","https://help.github.com/en","HTTP Redirect","https://help.github.com/"
"https://developer.github.com/","text/html; charset=utf-8","200","OK","Non-Indexable","noindex","GitHub Developer | GitHub Developer Guide","41","392","","0","0","","0","0","","0","0","","0","Build your app on GitHub's platform","35","","0","See what others have built on GitHub","36","Stay in the know","16","noindex","","","","","","","","20330","312","9.715523","1","","151","146","20.68","46","41","0","0","2965d9f3062f80dec65b95252c95954d","0.021","Tue, 10 Dec 2019 00:25:57 GMT","","","https://developer.github.com/"
"https://resources.github.com/","text/html; charset=utf-8","200","OK","Indexable","","Home | GitHub Resources","23","233","","0","0","From setup to optimization, learn how to use GitHub to get the job done.","72","457","","0","0","","0","","0","","0","How GitHub secures open source software","39","Find resources by","17","","","","https://resources.github.com/","","","","","204156","617","1.9777387","1","","242","128","18.13","86","72","11","10","c1cd0cfe87bd79b9fe30cf6fb3ff0243","0.021","Tue, 10 Dec 2019 22:03:59 GMT","","","https://resources.github.com/"
