"Address","Content","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Description 2","Meta Description 2 Length","Meta Description 2 Pixel Width","Meta Keyword 1","Meta Keywords 1 Length","H1-1","H1-1 length","H1-2","H1-2 length","H2-1","H2-1 length","H2-2","H2-2 length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Size (bytes)","Word Count","Text Ratio","Crawl Depth","Link Score","Inlinks","Unique Inlinks","% of Total","Outlinks","Unique Outlinks","External Outlinks","Unique External Outlinks","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","URL Encoded Address"
"https://github.com/","text/html; charset=utf-8","200","OK","Indexable","","The world’s leading software development platform · GitHub","58","531","GitHub brings together the world’s largest community of developers to discover, share, and build better software. From open source projects to private team repositories, we’re your all-in-one platform for collaborative development.","231","1452","","0","0","","0","Built for developers","20","MGM Resorts International","25","Get started with GitHub Enterprise","34","See what launched at Universe","29","","","","https://github.com/","","","","","132917","978","4.6496572","0","","190","92","100.0","87","58","12","11","95d5965cced48bf8380ac1d7dd205c5f","0.269","","","","https://github.com/"
"https://github.com/security","text/html; charset=utf-8","200","OK","Indexable","","GitHub Security · GitHub","24","220","See how we keep GitHub secure. Our team of experts goes beyond industry standards to secure our platform, while building features that help you do the same.","156","1015","","0","0","","0","Security at GitHub","18","","0","Security","8","Features","8","","","","","","","","","65222","500","5.1739216","1","","195","92","100.0","68","43","17","16","dcd842fa6d14ad5974cf6b0bf90c9d34","0.151","","","","https://github.com/security"
"https://github.com/login","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","0","0","0.0","1","","2","2","2.17","0","0","0","0","","","","","","https://github.com/login"
"https://github.com/enterprise","text/html; charset=utf-8","200","OK","Indexable","","Enterprise · A smarter way to work together · GitHub","52","469","Whether you’re working solo or leading an enterprise, GitHub has everything you need to build and scale your team’s workflow. Choose the plan that’s right for your hosting environment and security policies, and we’ll get you set up in no time.","243","1526","","0","0","","0","Loved by developers. Enhanced for enterprises.","46","Spotify","7","Your team’s best software starts here","37","Get end-to-end security","23","","","","","","","","","104047","761","4.779316","1","","259","92","100.0","82","50","12","11","1da21cbcaea7c7a4bff77b31b07f594d","0.28","","","","https://github.com/enterprise"
"https://github.com/customer-stories/mgm-resorts","text/html; charset=utf-8","200","OK","Indexable","","MGM Resorts International · GitHub","34","321","MGM Resorts International enhances customer experiences through technical innovation.","85","567","","0","0","","0","MGM Resorts International & GitHub","34","ADEO","4","More customer stories","21","What will your story be?","24","","","","","","","","","81705","1475","11.502071","1","","11","6","6.52","84","58","14","13","142c41b9a93611e15bc5a4e9a8b21c07","0.661","","","","https://github.com/customer-stories/mgm-resorts"
"https://github.com/pricing","text/html; charset=utf-8","200","OK","Indexable","","Pricing · Plans for every developer · GitHub","44","385","Whether you're starting an open source project or choosing new tools for your team, we’ve got you covered.","106","683","","0","0","","0","Plans for every developer","25","Compare features","16","Individuals","11","Teams","5","","","","","","","","","217931","863","2.8119242","1","","290","92","100.0","107","67","11","10","7892ea927323ef21402e4d101cdb684e","0.39","","","","https://github.com/pricing"
"https://github.com/customer-stories/yyx990803","text/html; charset=utf-8","200","OK","Indexable","","Evan You · GitHub","17","166","In 2013, Evan You founded Vue, a Javascript framework funded by the community on Patreon. In 2016, Vue reached 2,000,000 downloads.","131","884","","0","0","","0","Evan You","8","Leap Motion","11","Backstory","9","Responsiblities","15","","","","","","","","","76553","1275","10.248796","1","","10","5","5.43","85","59","13","12","17dc1088101cba2d2fea7716c9b5c10d","0.227","","","","https://github.com/customer-stories/yyx990803"
"https://github.com/collections","text/html; charset=utf-8","200","OK","Indexable","","Collections · GitHub","20","176","GitHub is where people build software. More than 40 million people use GitHub to discover, fork, and contribute to over 100 million projects.","141","881","","0","0","","0","Collections","11","","0","How to choose (and contribute to) your first open source project","64","Clean code linters","18","","","","","","","","","66147","651","6.338092","1","","104","92","100.0","85","61","11","10","98e1dd26cfa04e91dad84cb6a1064797","0.187","","","","https://github.com/collections"
"https://github.com/customer-stories/jessfraz","text/html; charset=utf-8","200","OK","Indexable","","Jess Frazelle · GitHub","22","197","Jess Frazelle works on Kubernetes full-time. Previously she maintained Docker, a software containerization platform used by thousands of teams.","143","920","","0","0","","0","Jess Frazelle","13","Omise","5","Backstory","9","Daily tasks","11","","","","","","","","","76685","1285","10.144454","1","","11","6","6.52","87","61","13","12","aa2352b8d46552d334812aa429fee47c","0.596","","","","https://github.com/customer-stories/jessfraz"
"https://github.com/features/code-review/","text/html; charset=utf-8","200","OK","Indexable","","Features · Code review · GitHub","31","287","Make code review seamless with GitHub. Request reviews, propose changes, keep track of versions, and protect branches on the path to better code with your team.","160","1046","","0","0","","0","Write better code","17","","0","Start with a pull request","25","Merge the highest quality code","30","","","","","","","","","195180","1074","3.5947914","1","","100","92","100.0","101","65","12","11","618a613aeee5bc9b9aac3983fee58b53","0.517","","","","https://github.com/features/code-review/"
"https://github.com/nonprofit","text/html; charset=utf-8","200","OK","Indexable","","GitHub for Nonprofits · GitHub","30","269","GitHub is where people build software. More than 40 million people use GitHub to discover, fork, and contribute to over 100 million projects.","141","881","","0","0","","0","GitHub for Good","15","","0","Nonprofit","9","Who is this for?","16","","","","","","","","","88949","328","2.4613585","1","","98","92","100.0","60","41","11","10","ad1ae4aaab28b072936c57b262b0cc4d","0.17","","","","https://github.com/nonprofit"
"https://github.com/features/project-management","text/html; charset=utf-8","200","OK","Indexable","","Features · Project management · GitHub","38","362","Keep projects transparent and on schedule with GitHub’s project management tools. From task assignments to project boards, you can organize work right alongside your code.","171","1115","","0","0","","0","Project management, made simple","31","","0","Start with an issue","19","Link issues and pull requests","29","","","","","","","","","194185","1079","3.5599623","1","","13","7","7.61","98","63","12","11","57d32d0d23cdfefe366658852a2ee382","0.239","","","","https://github.com/features/project-management"
"https://github.com/trending","text/html; charset=utf-8","200","OK","Indexable","","Trending repositories on GitHub today · GitHub","46","418","GitHub is where people build software. More than 40 million people use GitHub to discover, fork, and contribute to over 100 million projects.","141","881","","0","0","","0","Trending","8","marblexu / PythonPlantsVsZombies","32","Product","7","Platform","8","","","","https://github.com/trending","","","","","450252","1414","2.0930352","1","","106","92","100.0","804","771","11","10","3cd576b2edb152cd93d09c20ea54f9e6","1.342","","","","https://github.com/trending"
"https://github.com/features/packages","text/html; charset=utf-8","200","OK","Indexable","","GitHub Packages: Your packages, at home with their code · GitHub","64","600","With GitHub Packages you can safely publish and consume packages within your organization or with the entire world.","115","747","","0","0","","0","Your packages, at home with their code","38","","0","Publish privately for your team, or publicly for the open source community","74","Automate it all with GitHub Actions","35","","","","","","","","","672550","886","0.9272615","1","","99","92","100.0","59","39","11","10","23a6778685866d6b8c44a3ab1789e51f","0.197","","","","https://github.com/features/packages"
"https://github.com/features/security","text/html; charset=utf-8","200","OK","Indexable","","Features · Security · GitHub","28","249","GitHub is where people build software. More than 40 million people use GitHub to discover, fork, and contribute to over 100 million projects.","141","881","","0","0","","0","Securing software, together","27","","0","Find vulnerabilities that other tools miss","42","Defining the open source security workflow","42","","","","","","","","","486448","1247","1.8427523","1","","107","92","100.0","76","48","15","14","2b900f967f11dc798b49f5fe10c1eb2b","0.234","","","","https://github.com/features/security"
"https://github.com/customer-stories/nationwide","text/html; charset=utf-8","200","OK","Indexable","","Nationwide · GitHub","19","177","After leaving antiquated tools behind, Nationwide is now a collaborative, open organization","91","571","","0","0","","0","Nationwide & GitHub","19","Enova International","19","More customer stories","21","What will your story be?","24","","","","","","","","","82836","1775","13.710703","1","","13","8","8.7","84","58","15","14","287beed3d64d6ee4102224dfc764c3b7","0.145","","","","https://github.com/customer-stories/nationwide"
"https://github.com/features/integrations","text/html; charset=utf-8","200","OK","Indexable","","Features · Developer tools and integrations · GitHub","52","463","There’s no limit to the ways you can build on GitHub. Fine tune your process as your team changes and find new ways to work better with a variety of integrations for code review, project management, continuous integration, and more.","232","1482","","0","0","","0","Built to grow","13","","0","Discover new tools","18","Build on GitHub","15","","","","","","","","","186430","816","2.8398905","1","","106","92","100.0","89","58","11","10","30e095deba27089cb28a17089a2e24e9","0.165","","","","https://github.com/features/integrations"
"https://github.com/customer-stories/spotify","text/html; charset=utf-8","200","OK","Indexable","","Spotify · GitHub","16","141","Spotify developers meet 217 million monthly listeners where they are with seamless collaboration, continuous integration, and GitHub Enterprise","143","910","","0","0","","0","Spotify & GitHub","16","CoverMyMeds","11","More customer stories","21","What will your story be?","24","","","","","","","","","82844","1749","13.438381","1","","12","7","7.61","84","58","15","14","99a764681104dc52a785dbcfe183aab6","0.203","","","","https://github.com/customer-stories/spotify"
"https://github.com/customer-stories/freakboy3742","text/html; charset=utf-8","200","OK","Indexable","","Russell Keith-Magee · GitHub","28","263","Russell Keith-Magee created BeeWare to fill a gap in his own process. Today, BeeWare is the go-to project for supporting Python on every platform.","146","936","","0","0","","0","Russell Keith-Magee","19","American Airlines","17","Backstory","9","Daily tasks","11","","","","","","","","","81470","1970","14.634146","1","","9","4","4.35","84","58","13","11","de8916d61c5c523dd35d53af52655043","0.182","","","","https://github.com/customer-stories/freakboy3742"
"https://github.com/features/project-management/","text/html; charset=utf-8","200","OK","Indexable","","Features · Project management · GitHub","38","362","Keep projects transparent and on schedule with GitHub’s project management tools. From task assignments to project boards, you can organize work right alongside your code.","171","1115","","0","0","","0","Project management, made simple","31","","0","Start with an issue","19","Link issues and pull requests","29","","","","","","","","","194186","1079","3.5599442","1","","100","92","100.0","98","63","12","11","e53edab60bc37c2c014f4283147d8af4","0.217","","","","https://github.com/features/project-management/"
"https://github.com/about/press","text/html; charset=utf-8","200","OK","Indexable","","Press · GitHub","14","131","GitHub is where people build software. More than 40 million people use GitHub to discover, fork, and contribute to over 100 million projects.","141","881","","0","0","","0","Press","5","","0","Product","7","Platform","8","","","","","","","","","188843","2508","9.447965","1","","99","92","100.0","59","40","211","209","520ab08f9f62431d61ee69c837984cd3","0.201","","","","https://github.com/about/press"
"https://github.com/features/actions","text/html; charset=utf-8","200","OK","Indexable","","Features • GitHub Actions · GitHub","34","311","GitHub is where people build software. More than 40 million people use GitHub to discover, fork, and contribute to over 100 million projects.","141","881","","0","0","","0","Automate your workflow from idea to production","46","","0","Run a workflow on any GitHub event","34","Community-powered workflows","27","","","","","","","","","353838","2115","3.9920144","1","","241","92","100.0","89","53","15","13","86a896134ffb0ada4aaa4f48cd94c8","0.196","","","","https://github.com/features/actions"
"https://github.com/about/careers","text/html; charset=utf-8","200","OK","Indexable","","Careers · GitHub","16","151","GitHub is where people build software. More than 40 million people use GitHub to discover, fork, and contribute to over 100 million projects.","141","881","","0","0","","0","Come help us make collaboration even better","43","","0","Open positions","14","Internships","11","","","","","","","","","114100","1119","6.246658","1","","107","92","100.0","62","41","71","70","478ecc128cef4cf1f791918e10a24d18","0.172","","","","https://github.com/about/careers"
